timestamp;temperature;humidity
1626215668;16,9;64
1626215730;16,9;64
1626215792;16,9;64
1626215853;16,9;64
1626215881;17,0;58
1626215914;17,0;58
1626215975;17,0;58
1626216037;17,0;58
1626216098;17,0;58
1626216159;17,0;58
1626216220;17,0;58
1626216281;17,0;58
1626216342;17,0;58
1626216403;17,0;58
1626216464;17,0;58
1626216526;17,0;58
1626216561;16,9;64
1626216587;16,9;64
1626216649;16,9;64
1626216710;16,9;64
1626216771;16,9;64
1626216777;16,9;58
1626216832;16,9;58
1626216894;16,9;58
1626216937;16,8;64
1626216955;16,8;64
1626217016;16,8;64
1626217077;16,8;64
1626217137;16,8;64
1626217182;16,9;58
1626217198;16,9;58
1626217259;16,9;58
1626217320;16,9;58
1626217382;16,9;58
1626217443;16,9;58
1626217462;16,8;64
1626217504;16,8;64
1626217566;16,8;64
1626217627;16,8;64
1626217647;16,8;58
1626217688;16,8;58
1626217749;16,8;58
1626217810;16,8;58
1626217867;16,8;64
1626217871;16,8;64
1626217902;16,8;64
1626217933;16,8;64
1626217994;16,8;64
1626218056;16,8;64
1626218068;16,8;58
1626218117;16,8;58
1626218178;16,8;58
1626218213;16,8;64
1626218239;16,8;64
1626218300;16,8;64
1626218361;16,8;64
1626218423;16,8;64
1626218463;16,9;58
1626218484;16,9;58
1626218545;16,9;58
1626218607;16,9;58
1626218668;16,9;58
1626218698;16,8;64
1626218729;16,8;64
1626218790;16,8;64
1626218851;16,8;64
1626218912;16,8;64
1626218973;16,8;64
1626219035;16,8;64
1626219095;16,8;64
1626219156;16,8;64
1626219217;16,8;64
1626219278;16,8;64
1626219284;16,8;58
1626219340;16,8;58
1626219401;16,8;58
1626219444;16,7;64
1626219462;16,7;64
1626219523;16,7;64
1626219584;16,7;64
1626219645;16,7;64
1626219694;16,7;58
1626219706;16,7;58
1626219767;16,7;58
1626219829;16,7;58
1626219890;16,7;58
1626219909;16,7;64
1626219951;16,7;64
1626220012;16,7;64
1626220073;16,7;64
1626220134;16,7;64
1626220195;16,7;64
1626220256;16,7;64
1626220317;16,7;64
1626220378;16,7;64
1626220440;16,7;64
1626220501;16,7;64
1626220562;16,7;64
1626220623;16,7;64
1626220684;16,7;64
1626220746;16,7;64
1626220807;16,7;64
1626220868;16,7;64
1626220929;16,7;64
1626220991;16,7;64
1626221052;16,7;64
1626221113;16,7;64
1626221175;16,7;64
1626221236;16,7;64
1626221255;16,8;58
1626221299;16,8;58
1626221360;16,8;58
1626221421;16,8;58
1626221460;16,7;64
1626221482;16,7;64
1626221544;16,7;64
1626221605;16,7;64
1626221666;16,7;64
1626221706;16,7;58
1626221727;16,7;58
1626221788;16,7;58
1626221850;16,7;58
1626221856;16,6;64
1626221911;16,6;64
1626221972;16,6;64
1626222033;16,6;64
1626222094;16,6;64
1626222155;16,6;64
1626222216;16,6;64
1626222277;16,6;64
1626222338;16,6;64
1626222399;16,6;64
1626222460;16,6;64
1626222491;16,6;58
1626222522;16,6;58
1626222582;16,6;58
1626222616;16,6;64
1626222643;16,6;64
1626222704;16,6;64
1626222765;16,6;64
1626222826;16,6;64
1626222887;16,6;64
1626222901;16,6;58
1626222949;16,6;58
1626223010;16,6;58
1626223037;16,6;64
1626223071;16,6;64
1626223132;16,6;64
1626223193;16,6;64
1626223255;16,6;64
1626223316;16,6;64
1626223377;16,6;64
1626223438;16,6;64
1626223499;16,6;64
1626223560;16,6;64
1626223621;16,6;64
1626223682;16,6;64
1626223717;16,6;58
1626223743;16,6;58
1626223804;16,6;58
1626223866;16,6;58
1626223902;16,5;64
1626223927;16,5;64
1626223988;16,5;64
1626224049;16,5;64
1626224111;16,5;64
1626224172;16,5;64
1626224233;16,5;64
1626224294;16,5;64
1626224356;16,5;64
1626224417;16,5;64
1626224478;16,5;64
1626224539;16,5;64
1626224600;16,5;64
1626224661;16,5;64
1626224723;16,5;64
1626224784;16,5;64
1626224845;16,5;64
1626224907;16,5;64
1626224968;16,5;64
1626225029;16,5;64
1626225090;16,5;64
1626225151;16,5;64
1626225213;16,5;64
1626225273;16,5;64
1626225335;16,5;64
1626225395;16,5;64
1626225457;16,5;64
1626225518;16,5;64
1626225579;16,5;64
1626225640;16,5;64
1626225702;16,5;64
1626225762;16,5;64
1626225824;16,5;64
1626225885;16,5;64
1626225946;16,5;64
1626226007;16,5;64
1626226068;16,5;64
1626226129;16,5;64
1626226190;16,5;64
1626226251;16,5;64
1626226313;16,5;64
1626226374;16,5;64
1626226435;16,5;64
1626226496;16,5;64
1626226558;16,5;64
1626226619;16,5;64
1626226680;16,5;64
1626226741;16,5;64
1626226802;16,5;64
1626226865;16,5;64
1626226927;16,5;64
1626226988;16,5;64
1626227049;16,5;64
1626227111;16,5;64
1626227172;16,5;64
1626227233;16,5;64
1626227294;16,5;64
1626227355;16,5;64
1626227416;16,5;64
1626227477;16,5;64
1626227538;16,5;64
1626227599;16,5;64
1626227660;16,5;64
1626227722;16,5;64
1626227783;16,5;64
1626227844;16,5;64
1626227904;16,5;64
1626227966;16,5;64
1626228027;16,5;64
1626228088;16,5;64
1626228149;16,5;64
1626228209;16,5;64
1626228271;16,5;64
1626228332;16,5;64
1626228393;16,5;64
1626228455;16,5;64
1626228517;16,5;64
1626228578;16,5;64
1626228639;16,5;64
1626228699;16,5;64
1626228761;16,5;64
1626228822;16,5;64
1626228883;16,5;64
1626228944;16,5;64
1626229005;16,5;64
1626229066;16,5;64
1626229127;16,5;64
1626229188;16,5;64
1626229250;16,5;64
1626229311;16,5;64
1626229372;16,5;64
1626229433;16,5;64
1626229495;16,5;64
1626229556;16,5;64
1626229618;16,5;64
1626229679;16,5;64
1626229741;16,5;64
1626229802;16,5;64
1626229857;16,7;70
1626229863;16,7;70
1626229924;16,7;70
1626229982;16,7;64
1626229986;16,7;64
1626230047;16,7;64
1626230107;16,7;64
1626230169;16,7;64
1626230230;16,7;64
1626230257;16,7;70
1626230291;16,7;70
1626230352;16,7;70
1626230382;16,7;64
1626230413;16,7;64
1626230474;16,7;64
1626230536;16,7;64
1626230597;16,7;64
1626230658;16,7;64
1626230719;16,7;64
1626230780;16,7;64
1626230841;16,7;64
1626230902;16,7;64
1626230963;16,7;64
1626231024;16,7;64
1626231053;16,7;70
1626231085;16,7;70
1626231146;16,7;70
1626231208;16,7;64
1626231269;16,7;64
1626231330;16,7;64
1626231392;16,7;64
1626231454;16,7;64
1626231463;16,7;70
1626231516;16,7;70
1626231576;16,7;70
1626231634;16,7;64
1626231638;16,7;64
1626231699;16,7;64
1626231759;16,7;64
1626231820;16,7;64
1626231879;16,7;70
1626231881;16,7;70
1626231943;16,7;70
1626232004;16,7;70
1626232044;16,7;64
1626232065;16,7;64
1626232126;16,7;64
1626232188;16,7;64
1626232248;16,7;64
1626232289;16,7;70
1626232309;16,7;70
1626232370;16,7;70
1626232431;16,7;70
1626232464;16,7;64
1626232492;16,7;64
1626232554;16,7;64
1626232615;16,7;64
1626232676;16,7;64
1626232714;16,7;70
1626232737;16,7;70
1626232798;16,7;70
1626232859;16,7;70
1626232895;16,7;64
1626232920;16,7;64
1626232982;16,7;64
1626233043;16,7;64
1626233105;16,7;64
1626233135;16,7;70
1626233166;16,7;70
1626233227;16,7;70
1626233288;16,7;70
1626233310;16,7;64
1626233349;16,7;64
1626233410;16,7;64
1626233471;16,7;64
1626233532;16,7;64
1626233550;16,7;70
1626233593;16,7;70
1626233654;16,7;70
1626233715;16,7;70
1626233730;16,7;64
1626233776;16,7;64
1626233838;16,7;64
1626233900;16,7;64
1626233961;16,7;64
1626233965;16,6;70
1626234022;16,6;70
1626234084;16,6;70
1626234145;16,6;70
1626234171;16,7;64
1626234206;16,7;64
1626234267;16,7;64
1626234328;16,7;64
1626234389;16,7;64
1626234396;16,7;70
1626234450;16,7;70
1626234511;16,7;70
1626234572;16,7;70
1626234601;16,7;64
1626234633;16,7;64
1626234694;16,7;64
1626234755;16,7;64
1626234817;16,7;64
1626234851;16,7;70
1626234878;16,7;70
1626234939;16,7;70
1626235001;16,7;70
1626235061;16,7;64
1626235062;16,7;70
1626235123;16,7;64
1626235184;16,7;64
1626235245;16,7;64
1626235306;16,6;70
1626235367;16,6;70
1626235428;16,6;70
1626235489;16,6;70
1626235522;16,7;64
1626235551;16,7;64
1626235612;16,7;64
1626235673;16,7;64
1626235735;16,7;64
1626235742;16,7;70
1626235796;16,7;70
1626235857;16,7;70
1626235918;16,7;70
1626235947;16,7;64
1626235980;16,7;64
1626236040;16,7;64
1626236101;16,7;64
1626236162;16,7;64
1626236172;16,6;70
1626236223;16,6;70
1626236285;16,6;70
1626236346;16,6;70
1626236387;16,7;64
1626236407;16,7;64
1626236468;16,7;64
1626236530;16,7;64
1626236591;16,7;64
1626236613;16,6;70
1626236653;16,6;70
1626236714;16,6;70
1626236775;16,6;70
1626236836;16,6;70
1626236848;16,7;64
1626236897;16,7;64
1626236958;16,7;64
1626237019;16,7;64
1626237053;16,6;70
1626237080;16,6;70
1626237141;16,6;70
1626237202;16,6;70
1626237258;16,6;64
1626237263;16,6;64
1626237324;16,6;64
1626237386;16,6;64
1626237447;16,6;64
1626237483;16,6;70
1626237508;16,6;70
1626237569;16,6;70
1626237630;16,6;70
1626237691;16,6;70
1626237693;16,6;64
1626237752;16,6;64
1626237813;16,6;64
1626237874;16,6;64
1626237909;16,6;70
1626237935;16,6;70
1626237996;16,6;70
1626238057;16,6;70
1626238118;16,6;70
1626238139;16,7;64
1626238180;16,7;64
1626238241;16,7;64
1626238303;16,7;64
1626238344;16,6;70
1626238364;16,6;70
1626238426;16,6;70
1626238487;16,6;70
1626238548;16,6;70
1626238599;16,6;64
1626238608;16,6;64
1626238670;16,6;64
1626238731;16,6;64
1626238784;16,6;70
1626238791;16,6;70
1626238852;16,6;70
1626238913;16,6;70
1626238974;16,6;70
1626239035;16,6;70
1626239039;16,6;64
1626239096;16,6;64
1626239158;16,6;64
1626239220;16,6;64
1626239235;16,6;70
1626239281;16,6;70
1626239342;16,6;70
1626239403;16,6;70
1626239464;16,6;70
1626239485;16,6;64
1626239526;16,6;64
1626239587;16,6;64
1626239648;16,6;64
1626239675;16,5;70
1626239710;16,5;70
1626239771;16,5;70
1626239832;16,5;70
1626239893;16,5;70
1626239954;16,5;70
1626239955;16,6;64
1626240015;16,6;64
1626240076;16,6;64
1626240130;16,6;70
1626240137;16,6;70
1626240199;16,6;70
1626240260;16,6;70
1626240321;16,6;70
1626240382;16,6;70
1626240441;16,6;64
1626240443;16,6;64
1626240505;16,6;64
1626240566;16,6;64
1626240601;16,6;70
1626240627;16,6;70
1626240687;16,6;70
1626240749;16,6;70
1626240810;16,6;70
1626240870;16,6;70
1626240901;16,6;64
1626240931;16,6;64
1626240993;16,6;64
1626241053;16,6;64
1626241056;16,6;70
1626241115;16,6;70
1626241175;16,6;70
1626241236;16,6;70
1626241298;16,6;70
1626241341;16,6;64
1626241359;16,6;64
1626241421;16,6;64
1626241482;16,6;64
1626241511;16,6;70
1626241543;16,6;70
1626241604;16,6;70
1626241665;16,6;70
1626241726;16,6;70
1626241786;16,6;70
1626241827;16,6;64
1626241849;16,6;64
1626241910;16,6;64
1626241971;16,6;64
1626241987;16,6;70
1626242032;16,6;70
1626242094;16,6;70
1626242155;16,6;70
1626242216;16,6;70
1626242277;16,6;70
1626242282;16,6;64
1626242338;16,6;64
1626242399;16,6;64
1626242413;16,6;64
1626242442;16,6;70
1626242474;16,6;70
1626242535;16,6;70
1626242596;16,6;70
1626242657;16,6;70
1626242718;16,6;70
1626242733;16,6;64
1626242779;16,6;64
1626242841;16,6;64
1626242893;16,6;70
1626242902;16,6;70
1626242963;16,6;70
1626243024;16,6;70
1626243085;16,6;70
1626243145;16,6;70
1626243178;16,6;64
1626243207;16,6;64
1626243268;16,6;64
1626243329;16,6;64
1626243348;16,6;70
1626243390;16,6;70
1626243450;16,6;70
1626243511;16,6;70
1626243572;16,6;70
1626243633;16,6;70
1626243663;16,6;64
1626243694;16,6;64
1626243755;16,6;64
1626243813;16,6;70
1626243816;16,6;70
1626243877;16,6;70
1626243938;16,6;70
1626243999;16,6;70
1626244060;16,6;70
1626244121;16,6;70
1626244129;16,6;64
1626244182;16,6;64
1626244243;16,6;64
1626244279;16,6;70
1626244304;16,6;70
1626244366;16,6;70
1626244427;16,6;70
1626244488;16,6;70
1626244549;16,6;70
1626244610;16,6;70
1626244671;16,6;70
1626244733;16,6;70
1626244794;16,6;70
1626244855;16,6;70
1626244916;16,6;70
1626244977;16,6;70
1626245039;16,6;70
1626245099;16,6;70
1626245119;16,6;66
1626245160;16,6;66
1626245222;16,6;66
1626245283;16,6;66
1626245290;16,6;72
1626245344;16,6;72
1626245405;16,6;72
1626245466;16,6;72
1626245528;16,6;72
1626245565;16,7;66
1626245589;16,7;66
1626245650;16,7;66
1626245711;16,7;66
1626245772;16,7;66
1626245800;16,7;72
1626245833;16,7;72
1626245894;16,7;72
1626245955;16,7;72
1626246017;16,7;72
1626246030;16,7;66
1626246077;16,7;66
1626246138;16,7;66
1626246200;16,7;66
1626246261;16,7;66
1626246322;16,6;72
1626246383;16,6;72
1626246444;16,6;72
1626246491;16,7;66
1626246505;16,7;66
1626246567;16,7;66
1626246629;16,7;66
1626246690;16,7;66
1626246731;16,6;72
1626246751;16,6;72
1626246812;16,6;72
1626246874;16,6;72
1626246935;16,6;72
1626246961;16,7;66
1626246996;16,7;66
1626247057;16,7;66
1626247118;16,7;66
1626247179;16,7;66
1626247206;16,6;72
1626247240;16,6;72
1626247301;16,6;72
1626247363;16,6;72
1626247424;16,6;72
1626247461;16,7;66
1626247485;16,7;66
1626247546;16,7;66
1626247608;16,7;66
1626247669;16,7;66
1626247687;16,6;72
1626247730;16,6;72
1626247791;16,6;72
1626247852;16,6;72
1626247913;16,6;72
1626247957;16,7;66
1626247974;16,7;66
1626248035;16,7;66
1626248096;16,7;66
1626248157;16,7;66
1626248177;16,6;72
1626248219;16,6;72
1626248280;16,6;72
1626248341;16,6;72
1626248403;16,6;72
1626248452;16,7;66
1626248464;16,7;66
1626248525;16,7;66
1626248586;16,7;66
1626248647;16,7;66
1626248667;16,6;72
1626248708;16,6;72
1626248769;16,6;72
1626248830;16,6;72
1626248891;16,6;72
1626248933;16,7;66
1626248952;16,7;66
1626249013;16,7;66
1626249074;16,7;66
1626249135;16,7;66
1626249148;16,6;72
1626249199;16,6;72
1626249260;16,6;72
1626249322;16,6;72
1626249383;16,6;72
1626249428;16,7;66
1626249444;16,7;66
1626249505;16,7;66
1626249566;16,7;66
1626249627;16,7;66
1626249638;16,6;72
1626249687;16,6;72
1626249748;16,6;72
1626249809;16,6;72
1626249870;16,6;72
1626249903;16,7;66
1626249931;16,7;66
1626249993;16,7;66
1626250054;16,7;66
1626250116;16,7;66
1626250128;16,6;72
1626250177;16,6;72
1626250238;16,6;72
1626250299;16,6;72
1626250360;16,6;72
1626250394;16,7;66
1626250421;16,7;66
1626250483;16,7;66
1626250544;16,7;66
1626250605;16,7;66
1626250614;16,6;72
1626250666;16,6;72
1626250728;16,6;72
1626250788;16,6;72
1626250850;16,6;72
1626250884;16,7;66
1626250911;16,7;66
1626250972;16,7;66
1626251034;16,7;66
1626251095;16,7;66
1626251104;16,6;72
1626251156;16,6;72
1626251218;16,6;72
1626251278;16,6;72
1626251339;16,6;72
1626251374;16,7;66
1626251401;16,7;66
1626251462;16,7;66
1626251522;16,7;66
1626251583;16,7;66
1626251590;16,6;72
1626251644;16,6;72
1626251705;16,6;72
1626251767;16,6;72
1626251828;16,6;72
1626251845;16,7;66
1626251889;16,7;66
1626251951;16,7;66
1626252012;16,7;66
1626252070;16,6;72
1626252073;16,6;72
1626252134;16,6;72
1626252195;16,6;72
1626252256;16,6;72
1626252317;16,6;72
1626252355;16,7;66
1626252377;16,7;66
1626252439;16,7;66
1626252499;16,7;66
1626252561;16,7;66
1626252565;16,6;72
1626252621;16,6;72
1626252683;16,6;72
1626252744;16,6;72
1626252805;16,6;72
1626252856;16,7;66
1626252866;16,7;66
1626252927;16,7;66
1626252988;16,7;66
1626253049;16,7;66
1626253061;16,6;72
1626253110;16,6;72
1626253171;16,6;72
1626253232;16,6;72
1626253293;16,6;72
1626253346;16,7;66
1626253354;16,7;66
1626253415;16,7;66
1626253476;16,7;66
1626253538;16,7;66
1626253551;16,6;72
1626253599;16,6;72
1626253661;16,6;72
1626253722;16,6;72
1626253783;16,6;72
1626253844;16,6;72
1626253847;16,7;66
1626253905;16,7;66
1626253966;16,7;66
1626254027;16,7;66
1626254042;16,6;72
1626254088;16,6;72
1626254149;16,6;72
1626254210;16,6;72
1626254271;16,6;72
1626254327;16,6;66
1626254331;16,6;66
1626254393;16,6;66
1626254455;16,6;66
1626254516;16,6;66
1626254537;16,6;72
1626254577;16,6;72
1626254638;16,6;72
1626254699;16,6;72
1626254760;16,6;72
1626254821;16,6;72
1626254852;16,7;66
1626254882;16,7;66
1626254943;16,7;66
1626255004;16,7;66
1626255043;16,6;72
1626255066;16,6;72
1626255127;16,6;72
1626255188;16,6;72
1626255253;16,6;72
1626255314;16,6;72
1626255323;16,6;66
1626255375;16,6;66
1626255437;16,6;66
1626255499;16,6;66
1626255518;16,6;72
1626255560;16,6;72
1626255621;16,6;72
1626255682;16,6;72
1626255743;16,6;72
1626255798;16,6;66
1626255804;16,6;66
1626255866;16,6;66
1626255926;16,6;66
1626255987;16,6;66
1626255993;16,6;72
1626256048;16,6;72
1626256110;16,6;72
1626256171;16,6;72
1626256232;16,6;72
1626256293;16,6;72
1626256308;16,6;66
1626256354;16,6;66
1626256415;16,6;66
1626256476;16,6;66
1626256489;16,6;72
1626256537;16,6;72
1626256598;16,6;72
1626256660;16,6;72
1626256721;16,6;72
1626256782;16,6;72
1626256784;16,6;66
1626256843;16,6;66
1626256904;16,6;66
1626256965;16,6;66
1626256974;16,6;72
1626257026;16,6;72
1626257087;16,6;72
1626257148;16,6;72
1626257210;16,6;72
1626257271;16,6;72
1626257314;16,7;66
1626257331;16,7;66
1626257392;16,7;66
1626257453;16,7;66
1626257474;16,6;72
1626257515;16,6;72
1626257576;16,6;72
1626257637;16,6;72
1626257698;16,6;72
1626257759;16,6;72
1626257765;16,6;66
1626257820;16,6;66
1626257881;16,6;66
1626257942;16,6;66
1626257955;16,6;72
1626258003;16,6;72
1626258064;16,6;72
1626258125;16,6;72
1626258186;16,6;72
1626258248;16,6;72
1626258265;16,6;66
1626258309;16,6;66
1626258370;16,6;66
1626258380;16,6;70
1626258431;16,6;70
1626258492;16,6;70
1626258553;16,6;70
1626258614;16,6;70
1626258676;16,6;70
1626258737;16,6;70
1626258798;16,6;70
1626258859;16,6;70
1626258920;16,6;70
1626258981;16,6;70
1626259042;16,6;70
1626259103;16,6;70
1626259164;16,6;70
1626259225;16,6;70
1626259286;16,6;70
1626259348;16,6;70
1626259408;16,6;70
1626259469;16,6;70
1626259531;16,6;70
1626259586;16,8;76
1626259592;16,8;76
1626259653;16,8;76
1626259691;16,8;70
1626259714;16,8;70
1626259775;16,8;70
1626259836;16,8;70
1626259898;16,8;70
1626259959;16,8;70
1626260020;16,8;70
1626260082;16,8;70
1626260143;16,8;70
1626260204;16,8;70
1626260264;16,8;70
1626260325;16,8;70
1626260387;16,8;70
1626260448;16,8;70
1626260509;16,8;70
1626260570;16,8;70
1626260631;16,8;70
1626260692;16,8;70
1626260753;16,8;70
1626260815;16,8;70
1626260876;16,8;70
1626260937;16,8;70
1626260998;16,8;70
1626261059;16,8;70
1626261120;16,8;70
1626261181;16,8;70
1626261242;16,8;70
1626261303;16,8;70
1626261363;16,8;70
1626261425;16,8;70
1626261485;16,8;70
1626261546;16,8;70
1626261608;16,8;70
1626261669;16,8;70
1626261730;16,8;70
1626261791;16,8;70
1626261851;16,8;70
1626261912;16,8;70
1626261974;16,8;70
1626262035;16,8;70
1626262096;16,8;70
1626262157;16,8;70
1626262218;16,8;70
1626262279;16,8;70
1626262340;16,8;70
1626262401;16,8;70
1626262462;16,8;70
1626262523;16,8;70
1626262584;16,8;70
1626262645;16,8;70
1626262707;16,8;70
1626262767;16,8;70
1626262829;16,8;70
1626262889;16,8;70
1626262951;16,8;70
1626263012;16,8;70
1626263073;16,8;70
1626263134;16,8;70
1626263195;16,8;70
1626263256;16,8;70
1626263317;16,8;70
1626263378;16,8;70
1626263440;16,8;70
1626263500;16,8;70
1626263562;16,8;70
1626263623;16,8;70
1626263684;16,8;70
1626263745;16,8;70
1626263806;16,8;70
1626263867;16,8;70
1626263928;16,8;70
1626263989;16,8;70
1626264050;16,8;70
1626264111;16,8;70
1626264172;16,8;70
1626264233;16,8;70
1626264294;16,8;70
1626264355;16,8;70
1626264416;16,8;70
1626264477;16,8;70
1626264538;16,8;70
1626264600;16,8;70
1626264661;16,8;70
1626264722;16,8;70
1626264783;16,8;70
1626264844;16,8;70
1626264905;16,8;70
1626264967;16,8;70
1626265027;16,8;70
1626265088;16,8;70
1626265149;16,8;70
1626265210;16,8;70
1626265272;16,8;70
1626265333;16,8;70
1626265394;16,8;70
1626265456;16,8;70
1626265517;16,8;70
1626265578;16,8;70
1626265639;16,8;70
1626265701;16,8;70
1626265762;16,8;70
1626265823;16,8;70
1626265884;16,8;70
1626265945;16,8;70
1626266006;16,8;70
1626266067;16,8;70
1626266128;16,8;70
1626266189;16,8;70
1626266250;16,8;70
1626266311;16,8;70
1626266372;16,8;70
1626266433;16,8;70
1626266494;16,8;70
1626266555;16,8;70
1626266616;16,8;70
1626266678;16,8;70
1626266738;16,8;70
1626266799;16,8;70
1626266860;16,8;70
1626266921;16,8;70
1626266982;16,8;70
1626267044;16,8;70
1626267106;16,8;70
1626267167;16,8;70
1626267228;16,8;70
1626267289;16,8;70
1626267350;16,8;70
1626267411;16,8;70
1626267472;16,8;70
1626267533;16,8;70
1626267595;16,8;70
1626267656;16,8;70
1626267716;16,8;70
1626267778;16,8;70
1626267838;16,8;70
1626267900;16,8;70
1626267961;16,8;70
1626268022;16,8;70
1626268083;16,8;70
1626268144;16,8;70
1626268206;16,8;70
1626268267;16,8;70
1626268327;16,8;70
1626268389;16,8;70
1626268450;16,8;70
1626268511;16,8;70
1626268572;16,8;70
1626268632;16,8;70
1626268693;16,8;70
1626268754;16,8;70
1626268764;16,6;64
1626268816;16,6;64
1626268878;16,6;64
1626268929;16,6;70
1626268939;16,6;70
1626269001;16,6;70
1626269062;16,6;70
1626269123;16,6;70
1626269184;16,6;70
1626269245;16,6;70
1626269306;16,6;70
1626269367;16,6;70
1626269428;16,6;70
1626269489;16,6;70
1626269550;16,6;70
1626269611;16,6;70
1626269672;16,6;70
1626269733;16,6;70
1626269794;16,6;70
1626269855;16,6;70
1626269916;16,6;70
1626269977;16,6;70
1626270038;16,6;70
1626270099;16,6;70
1626270160;16,6;70
1626270222;16,6;70
1626270283;16,6;70
1626270344;16,6;70
1626270405;16,6;70
1626270466;16,6;70
